customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000464,Odika,Madan,Other,71,Ahmedabad,Gujarat,India,4151999.65,Corporate,2018-10-19,5,415199.96,1245599.89,Ahmedabad,India,DEV0464,4618443861259049,Mastercard
CUST000465,Ekani,Basak,Female,45,Ahmedabad,Gujarat,India,344134.87,Regular,2026-08-14,14,6882.7,27530.79,Ahmedabad,India,DEV0465,4330591266201578,Visa
CUST000466,Odika,Sibal,Other,22,Kolkata,West Bengal,India,880322.53,Regular,2024-12-16,26,17606.45,70425.8,Kolkata,India,DEV0466,5630136749261761,RuPay
CUST000467,Krish,Nagi,Male,45,Mumbai,Maharashtra,India,329333.52,Regular,2023-02-09,29,6586.67,26346.68,Mumbai,India,DEV0467,4830999741926768,Visa
CUST000468,Varenya,Menon,Female,63,Mumbai,Maharashtra,India,2279536.78,Gold,2026-02-21,69,113976.84,341930.52,Mumbai,India,DEV0468,4826068887189818,Mastercard
CUST000469,Vamakshi,Kala,Other,36,Bengaluru,Karnataka,India,540701.37,Regular,2022-12-02,54,10814.03,43256.11,Bengaluru,India,DEV0469,5510293218401182,Mastercard
CUST000470,Idika,Desai,Female,54,London,England,United Kingdom,280008.07,Regular,2021-06-02,17,5600.16,22400.65,London,United Kingdom,DEV0470,4848729758598839,Mastercard
CUST000471,Aarnav,Chaudhuri,Male,45,Hyderabad,Telangana,India,806455.36,Regular,2022-08-15,41,16129.11,64516.43,Hyderabad,India,DEV0471,5329839542961842,Mastercard
CUST000472,Aashi,Kunda,Female,58,Ahmedabad,Gujarat,India,415216.61,Regular,2021-10-13,27,8304.33,33217.33,Ahmedabad,India,DEV0472,5628314359892620,Amex
CUST000473,Chakradev,Aggarwal,Male,50,Hyderabad,Telangana,India,331003.8,Regular,2025-02-11,29,6620.08,26480.3,Hyderabad,India,DEV0473,4186151554234013,Amex
CUST000474,Avi,Bajwa,Male,69,Mumbai,Maharashtra,India,723412.82,Regular,2024-01-24,38,14468.26,57873.03,Mumbai,India,DEV0474,5497185948491024,Mastercard
CUST000475,Neelima,Khosla,Female,43,Pune,Maharashtra,India,332921.93,Regular,2021-01-27,46,6658.44,26633.75,Pune,India,DEV0475,5082226940539678,RuPay
CUST000476,Tara,Dube,Female,38,Chennai,Tamil Nadu,India,528047.3,Regular,2020-11-07,28,10560.95,42243.78,Chennai,India,DEV0476,5341465111312900,Amex
CUST000477,Dev,Vig,Male,59,Pune,Maharashtra,India,2391906.27,Gold,2024-10-20,54,119595.31,358785.94,Pune,India,DEV0477,4277881609306851,Amex
CUST000478,Dominic,Sheth,Male,53,Hyderabad,Telangana,India,488583.11,Regular,2022-01-26,14,9771.66,39086.65,Hyderabad,India,DEV0478,5285067625153813,Amex
CUST000479,Radha,Swamy,Female,35,Chennai,Tamil Nadu,India,729716.72,Regular,2019-01-08,35,14594.33,58377.34,Chennai,India,DEV0479,5963480797050977,RuPay
CUST000480,Finn,Bali,Male,45,London,England,United Kingdom,719581.83,Regular,2020-08-10,81,14391.64,57566.55,London,United Kingdom,DEV0480,4650167318826176,RuPay
CUST000481,Frederick,Bains,Male,66,Ahmedabad,Gujarat,India,444535.22,Regular,2024-03-28,39,8890.7,35562.82,Ahmedabad,India,DEV0481,4628417722560538,RuPay
CUST000482,Kabir,Kakar,Male,58,Bengaluru,Karnataka,India,733550.59,Regular,2022-07-30,60,14671.01,58684.05,Bengaluru,India,DEV0482,4023741678725688,Visa
CUST000483,Patrick,Narasimhan,Male,53,Delhi,Delhi,India,473678.36,Regular,2025-05-10,36,9473.57,37894.27,Delhi,India,DEV0483,4030569067447168,Mastercard
CUST000484,Ranbir,Maharaj,Male,58,Chennai,Tamil Nadu,India,2282666.89,Gold,2024-08-10,45,114133.34,342400.03,Chennai,India,DEV0484,4363718923923124,RuPay
CUST000485,Ekansh,Brar,Male,19,Bengaluru,Karnataka,India,650703.78,Regular,2020-11-07,33,13014.08,52056.3,Bengaluru,India,DEV0485,5106684335670869,Visa
CUST000486,Zaitra,Yadav,Female,23,Kolkata,West Bengal,India,478165.93,Regular,2019-12-15,31,9563.32,38253.27,Kolkata,India,DEV0486,5635020005347498,Mastercard
CUST000487,Chameli,Wason,Female,26,Ahmedabad,Gujarat,India,447831.85,Regular,2021-08-15,20,8956.64,35826.55,Ahmedabad,India,DEV0487,5108255598953437,Visa
CUST000488,Owen,Natt,Male,44,Bengaluru,Karnataka,India,1862936.2,Gold,2021-09-03,42,93146.81,279440.43,Bengaluru,India,DEV0488,4093371189547389,Mastercard
CUST000489,Darsh,Bali,Male,56,Pune,Maharashtra,India,414141.58,Regular,2022-09-07,19,8282.83,33131.33,Pune,India,DEV0489,4855716176880298,RuPay
CUST000490,Parth,Kothari,Male,66,London,England,United Kingdom,2010085.33,Gold,2024-07-12,46,100504.27,301512.8,London,United Kingdom,DEV0490,4678812786866941,Visa
CUST000491,Balvan,Sani,Male,51,Hyderabad,Telangana,India,255759.86,Regular,2019-01-28,54,5115.2,20460.79,Hyderabad,India,DEV0491,4878844344812309,RuPay
CUST000492,Girik,Shere,Male,47,Bengaluru,Karnataka,India,2472147.76,Corporate,2020-05-08,41,247214.78,741644.33,Bengaluru,India,DEV0492,4240338105955183,Amex
CUST000493,Ishita,Trivedi,Other,21,Chennai,Tamil Nadu,India,287221.23,Regular,2025-03-07,29,5744.42,22977.7,Chennai,India,DEV0493,5053424089164980,Mastercard
CUST000494,Eta,Chakrabarti,Female,68,Chennai,Tamil Nadu,India,659370.43,Regular,2026-02-15,43,13187.41,52749.63,Chennai,India,DEV0494,5627365271727227,Mastercard
CUST000495,Rachita,Kara,Other,31,Chennai,Tamil Nadu,India,355897.12,Regular,2022-08-30,29,7117.94,28471.77,Chennai,India,DEV0495,4269312163761826,Amex
CUST000496,Meghana,Sathe,Female,74,Delhi,Delhi,India,258808.84,Regular,2019-12-02,51,5176.18,20704.71,Delhi,India,DEV0496,5023142900185139,Amex
CUST000497,Chakradev,Dalal,Male,66,Chennai,Tamil Nadu,India,350433.66,Regular,2024-11-20,5,7008.67,28034.69,Chennai,India,DEV0497,4084810018418623,Visa
CUST000498,Ansh,Guha,Male,58,Pune,Maharashtra,India,479651.44,Regular,2022-07-30,28,9593.03,38372.12,Pune,India,DEV0498,5436172131451956,Visa
CUST000499,Hardik,Rajagopalan,Male,45,Bengaluru,Karnataka,India,594812.42,Regular,2023-07-17,5,11896.25,47584.99,Bengaluru,India,DEV0499,4926249451475415,Mastercard
CUST000500,Omya,Chatterjee,Female,29,Dubai,Dubai,UAE,718873.25,Regular,2026-03-08,8,14377.47,57509.86,Dubai,UAE,DEV0500,5711964215226557,Amex
CUST000501,Irya,Chander,Other,64,Pune,Maharashtra,India,1918566.7,Gold,2021-03-04,59,95928.33,287785.0,Pune,India,DEV0501,5236687887883613,Mastercard
CUST000502,Ridhi,Dyal,Other,25,Mumbai,Maharashtra,India,251862.97,Regular,2022-10-12,51,5037.26,20149.04,Mumbai,India,DEV0502,4058721055247287,Mastercard
CUST000503,Joshua,Dash,Male,55,Delhi,Delhi,India,1087577.29,Gold,2022-09-02,22,54378.86,163136.59,Delhi,India,DEV0503,4260650191792026,Visa
CUST000504,Zayyan,Srinivas,Male,21,Mumbai,Maharashtra,India,790194.2,Regular,2021-11-25,7,15803.88,63215.54,Mumbai,India,DEV0504,4622728476570411,Visa
CUST000505,Eshana,Naik,Other,54,Bengaluru,Karnataka,India,257063.92,Regular,2025-01-27,5,5141.28,20565.11,Bengaluru,India,DEV0505,4678498436241860,Amex
CUST000506,Yashvi,Sandal,Other,45,Delhi,Delhi,India,369400.95,Regular,2024-09-11,25,7388.02,29552.08,Delhi,India,DEV0506,4891775662056341,Visa
CUST000507,Advika,Goel,Female,75,Kolkata,West Bengal,India,433434.51,Regular,2022-06-03,78,8668.69,34674.76,Kolkata,India,DEV0507,4811390438303411,Amex
CUST000508,Caleb,Suri,Male,61,Delhi,Delhi,India,863280.94,Regular,2022-09-18,42,17265.62,69062.48,Delhi,India,DEV0508,4054683565215689,Visa
CUST000509,Chavvi,Merchant,Other,44,Pune,Maharashtra,India,814728.03,Regular,2020-07-26,24,16294.56,65178.24,Pune,India,DEV0509,5042271133228898,Amex
CUST000510,Amol,Palan,Male,50,Singapore,Singapore,Singapore,655256.0,Regular,2022-04-21,43,13105.12,52420.48,Singapore,Singapore,DEV0510,4606339912971021,Amex
CUST000511,Tristan,Seth,Male,52,Ahmedabad,Gujarat,India,857136.38,Regular,2022-04-09,6,17142.73,68570.91,Ahmedabad,India,DEV0511,4214955112747474,Amex
CUST000512,Fariq,De,Male,64,Kolkata,West Bengal,India,4705165.68,Platinum,2019-04-19,29,376413.25,1035136.45,Kolkata,India,DEV0512,4927589551687403,Mastercard
CUST000513,Pahal,Mukhopadhyay,Other,44,Delhi,Delhi,India,318443.7,Regular,2024-11-09,36,6368.87,25475.5,Delhi,India,DEV0513,4629613671577878,Mastercard
CUST000514,Jasmit,Kale,Other,70,Mumbai,Maharashtra,India,4728717.62,Corporate,2026-08-21,33,472871.76,1418615.29,Mumbai,India,DEV0514,4636515597371476,Amex
CUST000515,Guneet,Butala,Male,29,Hyderabad,Telangana,India,270360.12,Regular,2022-06-22,49,5407.2,21628.81,Hyderabad,India,DEV0515,4960567303064427,Visa
CUST000516,Yamini,Ganesh,Female,51,Pune,Maharashtra,India,817954.33,Regular,2024-09-07,41,16359.09,65436.35,Pune,India,DEV0516,5768342016542354,Amex
CUST000517,Vinaya,Konda,Other,47,Bengaluru,Karnataka,India,3028743.95,Corporate,2019-09-03,47,302874.4,908623.19,Bengaluru,India,DEV0517,4960893199255021,Amex
CUST000518,Mohini,Pillai,Female,67,Mumbai,Maharashtra,India,1978312.5,Gold,2024-05-27,22,98915.62,296746.87,Mumbai,India,DEV0518,5480727910336827,Mastercard
CUST000519,Forum,Kohli,Female,40,Hyderabad,Telangana,India,4901105.77,Corporate,2019-06-11,51,490110.58,1470331.73,Hyderabad,India,DEV0519,5905504481776652,RuPay
CUST000520,Vihaan,Maharaj,Male,63,Dubai,Dubai,UAE,492528.97,Regular,2022-06-14,64,9850.58,39402.32,Dubai,UAE,DEV0520,5892866464911111,Visa
CUST000521,Pavani,Krishnan,Female,20,Mumbai,Maharashtra,India,1705378.43,Gold,2025-06-29,17,85268.92,255806.76,Mumbai,India,DEV0521,5046337861371570,Visa
CUST000522,Anjali,Varty,Female,51,Hyderabad,Telangana,India,423945.94,Regular,2019-02-26,19,8478.92,33915.68,Hyderabad,India,DEV0522,4446306000258957,Amex
CUST000523,Ronith,Palla,Male,56,Pune,Maharashtra,India,668882.33,Regular,2019-10-25,59,13377.65,53510.59,Pune,India,DEV0523,4096262658263120,Amex
CUST000524,Janani,Bala,Other,57,Chennai,Tamil Nadu,India,3374792.43,Platinum,2020-04-08,31,269983.39,742454.33,Chennai,India,DEV0524,4531106092098192,Mastercard
CUST000525,Mohini,Panchal,Female,35,Kolkata,West Bengal,India,674139.77,Regular,2020-02-16,60,13482.8,53931.18,Kolkata,India,DEV0525,5343836404120918,Visa
CUST000526,Gabriel,Zachariah,Male,37,Bengaluru,Karnataka,India,831493.11,Regular,2025-10-07,27,16629.86,66519.45,Bengaluru,India,DEV0526,5117536170617131,RuPay
CUST000527,Yashvi,Sahota,Other,18,Ahmedabad,Gujarat,India,3488935.4,Platinum,2026-06-02,61,279114.83,767565.79,Ahmedabad,India,DEV0527,5029901557998025,Visa
CUST000528,Laksh,Pillai,Male,41,Delhi,Delhi,India,586696.7,Regular,2020-10-05,37,11733.93,46935.74,Delhi,India,DEV0528,4235130523124478,RuPay
CUST000529,Tanmayi,Rajagopal,Other,71,Chennai,Tamil Nadu,India,775857.63,Regular,2026-02-27,39,15517.15,62068.61,Chennai,India,DEV0529,5686342346199426,Amex
CUST000530,Brinda,Kibe,Female,73,New York,New York,United States,426588.05,Regular,2026-01-14,63,8531.76,34127.04,New York,United States,DEV0530,5591966395517201,Amex
CUST000531,Chandani,Chad,Female,67,Kolkata,West Bengal,India,324522.47,Regular,2022-02-23,28,6490.45,25961.8,Kolkata,India,DEV0531,5562531355251051,Mastercard
CUST000532,Mugdha,Goel,Female,54,Kolkata,West Bengal,India,5589023.21,Platinum,2025-04-03,18,447121.86,1229585.11,Kolkata,India,DEV0532,5649383184919669,Mastercard
CUST000533,Reyansh,Purohit,Male,40,Delhi,Delhi,India,5242580.33,Platinum,2021-09-04,26,419406.43,1153367.67,Delhi,India,DEV0533,4461172959639044,Amex
CUST000534,Radha,Sachar,Female,32,Bengaluru,Karnataka,India,4715459.34,Platinum,2019-06-10,43,377236.75,1037401.06,Bengaluru,India,DEV0534,5880501716445561,Amex
CUST000535,Aachal,Muni,Other,18,Delhi,Delhi,India,702697.01,Regular,2025-02-21,6,14053.94,56215.76,Delhi,India,DEV0535,4771591030021562,Visa
CUST000536,Madhav,Mohanty,Male,54,Kolkata,West Bengal,India,5456571.03,Platinum,2024-03-29,46,436525.68,1200445.63,Kolkata,India,DEV0536,5004010414596428,Visa
CUST000537,Ranbir,Bera,Male,34,Kolkata,West Bengal,India,6641691.55,Platinum,2023-08-06,25,531335.32,1461172.14,Kolkata,India,DEV0537,5671883977457315,Visa
CUST000538,Geetika,Murty,Female,65,Hyderabad,Telangana,India,2076429.25,Gold,2019-03-18,55,103821.46,311464.39,Hyderabad,India,DEV0538,5311703037637152,RuPay
CUST000539,Odika,Yadav,Other,31,Ahmedabad,Gujarat,India,2256491.17,Gold,2023-09-05,5,112824.56,338473.67,Ahmedabad,India,DEV0539,5123567983631460,Visa
CUST000540,Chandran,Bhatt,Male,61,New York,New York,United States,6597642.96,Platinum,2020-05-03,20,527811.44,1451481.45,New York,United States,DEV0540,5307240787541814,Mastercard
CUST000541,Reyansh,Nagar,Male,63,Pune,Maharashtra,India,580152.44,Regular,2025-05-13,5,11603.05,46412.19,Pune,India,DEV0541,5074510663436299,Amex
CUST000542,Victor,Karnik,Male,36,Delhi,Delhi,India,2434354.75,Gold,2020-02-27,20,121717.74,365153.21,Delhi,India,DEV0542,5310094318143964,Visa
CUST000543,Dhruv,Samra,Male,58,Chennai,Tamil Nadu,India,361168.93,Regular,2023-01-17,39,7223.38,28893.51,Chennai,India,DEV0543,4354940128974323,Mastercard
CUST000544,Faqid,Raman,Male,75,Kolkata,West Bengal,India,3280085.1,Platinum,2026-06-03,31,262406.81,721618.72,Kolkata,India,DEV0544,5076502412095797,Mastercard
CUST000545,Zinal,Ramanathan,Female,46,Mumbai,Maharashtra,India,261304.03,Regular,2025-04-20,30,5226.08,20904.32,Mumbai,India,DEV0545,5438822114577586,RuPay
CUST000546,Unni,Ramakrishnan,Female,35,Ahmedabad,Gujarat,India,479207.15,Regular,2026-06-05,32,9584.14,38336.57,Ahmedabad,India,DEV0546,4589714802632572,Amex
CUST000547,Irya,Srivastava,Female,18,Hyderabad,Telangana,India,1210147.38,Gold,2022-03-11,38,60507.37,181522.11,Hyderabad,India,DEV0547,4614878245569640,Visa
CUST000548,Ira,Goel,Other,63,Kolkata,West Bengal,India,3176286.95,Platinum,2024-10-27,16,254102.96,698783.13,Kolkata,India,DEV0548,5795410727284982,Amex
CUST000549,Bhavini,Kuruvilla,Female,41,Mumbai,Maharashtra,India,924947.84,Gold,2019-03-29,47,46247.39,138742.18,Mumbai,India,DEV0549,5034910740650043,RuPay
CUST000550,Anusha,Mody,Other,51,Dubai,Dubai,UAE,3996189.85,Corporate,2024-07-16,46,399618.98,1198856.95,Dubai,UAE,DEV0550,5236914307536663,RuPay
CUST000551,Jagrati,Babu,Other,48,Chennai,Tamil Nadu,India,533280.58,Regular,2019-02-13,41,10665.61,42662.45,Chennai,India,DEV0551,4592342683441492,Amex
CUST000552,Triveni,Warrior,Female,27,Mumbai,Maharashtra,India,537235.87,Regular,2025-08-03,45,10744.72,42978.87,Mumbai,India,DEV0552,4585756766708067,RuPay
CUST000553,Zehaan,Srinivas,Male,18,Kolkata,West Bengal,India,603125.21,Regular,2020-10-03,40,12062.5,48250.02,Kolkata,India,DEV0553,5940626078701040,Visa
CUST000554,Warda,Yadav,Female,42,Ahmedabad,Gujarat,India,2282902.6,Gold,2020-07-16,71,114145.13,342435.39,Ahmedabad,India,DEV0554,5198038287232444,Mastercard
CUST000555,Wridesh,Dua,Male,29,Mumbai,Maharashtra,India,642463.93,Regular,2023-10-11,33,12849.28,51397.11,Mumbai,India,DEV0555,5181331708760145,Mastercard
CUST000556,David,Keer,Male,68,Chennai,Tamil Nadu,India,6247262.46,Platinum,2021-03-20,29,499781.0,1374397.74,Chennai,India,DEV0556,5916202232883777,Visa
CUST000557,Indira,Issac,Other,72,Ahmedabad,Gujarat,India,428867.88,Regular,2022-03-28,21,8577.36,34309.43,Ahmedabad,India,DEV0557,4617662047196092,Amex
CUST000558,Hredhaan,Handa,Male,72,Kolkata,West Bengal,India,3137674.88,Corporate,2019-02-03,16,313767.49,941302.46,Kolkata,India,DEV0558,5740258835868121,RuPay
CUST000559,Dalaja,Kata,Female,19,Bengaluru,Karnataka,India,745694.93,Regular,2020-04-06,12,14913.9,59655.59,Bengaluru,India,DEV0559,5461767929884254,Amex
CUST000560,Logan,Banerjee,Male,39,London,England,United Kingdom,726370.38,Regular,2023-12-21,19,14527.41,58109.63,London,United Kingdom,DEV0560,5311775331266105,Visa
CUST000561,Neel,Saini,Male,22,Mumbai,Maharashtra,India,493309.37,Regular,2026-07-21,33,9866.19,39464.75,Mumbai,India,DEV0561,4025176298334776,Mastercard
CUST000562,Yasti,Das,Other,73,Bengaluru,Karnataka,India,593544.14,Regular,2021-03-10,41,11870.88,47483.53,Bengaluru,India,DEV0562,4319013020569818,Amex
CUST000563,Onveer,Pau,Male,41,Hyderabad,Telangana,India,557926.37,Regular,2021-11-21,35,11158.53,44634.11,Hyderabad,India,DEV0563,4559821766191281,Visa
CUST000564,Xiti,Kohli,Female,60,Hyderabad,Telangana,India,601349.71,Regular,2021-06-21,21,12026.99,48107.98,Hyderabad,India,DEV0564,5034465124189389,Amex
CUST000565,Harini,Nadkarni,Other,58,Delhi,Delhi,India,829675.44,Regular,2019-04-04,51,16593.51,66374.04,Delhi,India,DEV0565,4974005643502383,Mastercard
CUST000566,Priya,Bumb,Female,25,Mumbai,Maharashtra,India,5601209.09,Platinum,2024-08-15,48,448096.73,1232266.0,Mumbai,India,DEV0566,5905169918724019,Mastercard
CUST000567,Bimala,Mutti,Other,62,Kolkata,West Bengal,India,447221.93,Regular,2019-07-24,32,8944.44,35777.75,Kolkata,India,DEV0567,5300038960870668,Amex
CUST000568,Amruta,Chahal,Other,22,Bengaluru,Karnataka,India,326695.16,Regular,2020-11-28,23,6533.9,26135.61,Bengaluru,India,DEV0568,4955356033190360,Visa
CUST000569,Hiral,Mahal,Other,46,Hyderabad,Telangana,India,2921364.22,Platinum,2024-07-12,44,233709.14,642700.13,Hyderabad,India,DEV0569,4272405593429679,Visa
CUST000570,Amaira,Dewan,Female,24,Dubai,Dubai,UAE,727892.11,Regular,2026-05-04,38,14557.84,58231.37,Dubai,UAE,DEV0570,5537458438458814,Amex
CUST000571,Yashasvi,Chawla,Other,41,Ahmedabad,Gujarat,India,382310.71,Regular,2024-02-05,8,7646.21,30584.86,Ahmedabad,India,DEV0571,5283483152037713,Visa
CUST000572,Ira,Khalsa,Female,75,Chennai,Tamil Nadu,India,445268.35,Regular,2025-11-17,33,8905.37,35621.47,Chennai,India,DEV0572,5104967066703365,Visa
CUST000573,Idika,Goel,Other,22,Chennai,Tamil Nadu,India,745947.6,Regular,2021-04-16,39,14918.95,59675.81,Chennai,India,DEV0573,5095493059660186,Amex
CUST000574,Kritika,Kale,Female,48,Chennai,Tamil Nadu,India,497839.17,Regular,2025-02-05,18,9956.78,39827.13,Chennai,India,DEV0574,5320441384596093,RuPay
CUST000575,Meghana,Das,Other,28,Chennai,Tamil Nadu,India,2196415.2,Gold,2020-12-02,38,109820.76,329462.28,Chennai,India,DEV0575,5901495427707070,Amex
CUST000576,Nirja,Shanker,Other,69,Hyderabad,Telangana,India,626720.71,Regular,2024-02-20,8,12534.41,50137.66,Hyderabad,India,DEV0576,4149851724447230,Visa
CUST000577,Pratyush,Bansal,Male,40,Mumbai,Maharashtra,India,1194808.79,Gold,2018-10-08,59,59740.44,179221.32,Mumbai,India,DEV0577,4879508304405800,RuPay
CUST000578,Wridesh,Goswami,Male,23,Mumbai,Maharashtra,India,323568.67,Regular,2019-03-01,57,6471.37,25885.49,Mumbai,India,DEV0578,5133595616420590,Amex
CUST000579,Divya,Patil,Other,71,Kolkata,West Bengal,India,882775.78,Regular,2019-09-11,30,17655.52,70622.06,Kolkata,India,DEV0579,5902504290193588,Mastercard
CUST000580,Hemangini,Lad,Female,21,London,England,United Kingdom,1140119.5,Gold,2020-12-04,41,57005.97,171017.92,London,United Kingdom,DEV0580,5113989868180977,RuPay
CUST000581,Divya,Hans,Female,61,Hyderabad,Telangana,India,4111859.2,Platinum,2025-04-30,5,328948.74,904609.02,Hyderabad,India,DEV0581,4353537513765151,RuPay
CUST000582,Inaya,Sarin,Other,31,Ahmedabad,Gujarat,India,1618348.83,Gold,2023-05-27,14,80917.44,242752.33,Ahmedabad,India,DEV0582,4639283692944556,Amex
CUST000583,Divya,Mukherjee,Female,32,Bengaluru,Karnataka,India,661209.35,Regular,2023-01-20,29,13224.19,52896.75,Bengaluru,India,DEV0583,4327021648712067,Visa
CUST000584,Advaith,Oza,Male,49,Pune,Maharashtra,India,2740287.2,Corporate,2020-02-22,15,274028.72,822086.16,Pune,India,DEV0584,5683415599910150,Amex
CUST000585,Baghyawati,Manne,Other,34,Pune,Maharashtra,India,560118.93,Regular,2020-12-01,47,11202.38,44809.51,Pune,India,DEV0585,5229812099576576,Visa
CUST000586,Kiaan,Jain,Male,44,Chennai,Tamil Nadu,India,281387.17,Regular,2019-03-04,70,5627.74,22510.97,Chennai,India,DEV0586,5889864565220360,RuPay
CUST000587,Alexander,Handa,Male,69,Kolkata,West Bengal,India,327058.2,Regular,2020-07-29,13,6541.16,26164.66,Kolkata,India,DEV0587,4477324491342138,Visa
CUST000588,Eesha,Bhardwaj,Other,57,Delhi,Delhi,India,3389404.12,Corporate,2021-12-10,19,338940.41,1016821.24,Delhi,India,DEV0588,4307053496782746,Amex
CUST000589,Sachi,Ramanathan,Female,70,Ahmedabad,Gujarat,India,811926.79,Regular,2019-10-11,39,16238.54,64954.14,Ahmedabad,India,DEV0589,4415131528547810,Amex
CUST000590,Rayaan,Bhavsar,Male,34,Singapore,Singapore,Singapore,612810.69,Regular,2020-07-27,64,12256.21,49024.85,Singapore,Singapore,DEV0590,4003296334727277,Mastercard
CUST000591,Zarna,Brar,Other,71,Mumbai,Maharashtra,India,4500048.79,Corporate,2022-01-06,12,450004.88,1350014.64,Mumbai,India,DEV0591,4306178932064965,RuPay
CUST000592,Turvi,Mohanty,Female,67,Bengaluru,Karnataka,India,7123805.18,Platinum,2020-11-13,39,569904.41,1567237.14,Bengaluru,India,DEV0592,5477695874131461,Mastercard
CUST000593,Radhika,Dass,Other,75,Pune,Maharashtra,India,552078.36,Regular,2019-09-01,67,11041.57,44166.27,Pune,India,DEV0593,5515627796304485,Visa
CUST000594,Waida,Bakshi,Other,24,Kolkata,West Bengal,India,456451.93,Regular,2026-01-04,5,9129.04,36516.15,Kolkata,India,DEV0594,4676640473504768,Mastercard
CUST000595,Zarna,Brahmbhatt,Other,48,Mumbai,Maharashtra,India,3646563.9,Corporate,2022-08-17,11,364656.39,1093969.17,Mumbai,India,DEV0595,5529800615581089,Mastercard
CUST000596,Frederick,Kumer,Male,23,Pune,Maharashtra,India,3761339.58,Platinum,2022-12-19,27,300907.17,827494.71,Pune,India,DEV0596,4255638300081869,Mastercard
CUST000597,Meera,Kuruvilla,Female,42,Chennai,Tamil Nadu,India,660511.08,Regular,2025-02-12,25,13210.22,52840.89,Chennai,India,DEV0597,4304166241118608,Visa
CUST000598,Yashawini,Narang,Other,62,Pune,Maharashtra,India,643699.53,Regular,2026-07-03,49,12873.99,51495.96,Pune,India,DEV0598,5456804473149767,Visa
CUST000599,Balvan,Saini,Male,48,Pune,Maharashtra,India,564177.19,Regular,2018-11-29,39,11283.54,45134.17,Pune,India,DEV0599,4883607658173909,Amex
CUST000600,Vinaya,Ratta,Female,22,New York,New York,United States,667832.07,Regular,2020-03-28,5,13356.64,53426.57,New York,United States,DEV0600,4521182379312690,Visa
CUST000601,Odika,Gopal,Female,64,Chennai,Tamil Nadu,India,731332.23,Regular,2022-09-18,44,14626.64,58506.58,Chennai,India,DEV0601,5205996043878755,Amex
CUST000602,Chameli,Karan,Other,52,Ahmedabad,Gujarat,India,808124.39,Regular,2020-03-01,24,16162.49,64649.95,Ahmedabad,India,DEV0602,5116162028123710,Amex
CUST000603,Onkar,Lad,Male,63,Ahmedabad,Gujarat,India,818239.78,Regular,2022-04-21,57,16364.8,65459.18,Ahmedabad,India,DEV0603,5660416448595925,Mastercard
CUST000604,Udyati,Mangat,Other,30,Kolkata,West Bengal,India,413305.59,Regular,2026-01-29,23,8266.11,33064.45,Kolkata,India,DEV0604,5735228705622718,Mastercard
CUST000605,Logan,Chakrabarti,Male,35,Mumbai,Maharashtra,India,465172.83,Regular,2023-08-02,23,9303.46,37213.83,Mumbai,India,DEV0605,5097921583503442,RuPay
CUST000606,Yashawini,Pillai,Other,55,Pune,Maharashtra,India,3463893.04,Corporate,2023-01-03,44,346389.3,1039167.91,Pune,India,DEV0606,5319213424912895,RuPay
CUST000607,Janani,Gupta,Other,34,Ahmedabad,Gujarat,India,251736.01,Regular,2020-08-17,48,5034.72,20138.88,Ahmedabad,India,DEV0607,5331922270510289,Amex
CUST000608,Varenya,Sundaram,Female,68,Chennai,Tamil Nadu,India,326242.72,Regular,2026-03-01,43,6524.85,26099.42,Chennai,India,DEV0608,4866675485819320,Amex
CUST000609,Anika,Sawhney,Other,54,Ahmedabad,Gujarat,India,762827.29,Regular,2020-05-19,5,15256.55,61026.18,Ahmedabad,India,DEV0609,5186520575639833,Mastercard
CUST000610,Varsha,Deo,Other,26,London,England,United Kingdom,484644.4,Regular,2026-05-15,44,9692.89,38771.55,London,United Kingdom,DEV0610,5309451548094045,Visa
CUST000611,Yashawini,Deshpande,Other,46,Chennai,Tamil Nadu,India,287197.55,Regular,2019-09-19,16,5743.95,22975.8,Chennai,India,DEV0611,4907977278105098,Mastercard
CUST000612,Gaurav,Baral,Male,21,Pune,Maharashtra,India,3156847.21,Platinum,2026-05-08,39,252547.78,694506.39,Pune,India,DEV0612,4705184390552951,Amex
CUST000613,Nidhi,Chokshi,Female,46,Delhi,Delhi,India,786280.9,Regular,2023-08-22,9,15725.62,62902.47,Delhi,India,DEV0613,5824127049386203,RuPay
CUST000614,Wahab,Saran,Male,41,Kolkata,West Bengal,India,793468.66,Regular,2026-03-04,43,15869.37,63477.49,Kolkata,India,DEV0614,5197111212590208,Amex
CUST000615,Indrajit,Som,Male,57,Hyderabad,Telangana,India,692578.89,Regular,2021-05-31,20,13851.58,55406.31,Hyderabad,India,DEV0615,4324064242956336,Mastercard
CUST000616,Amrita,Bhardwaj,Female,29,Chennai,Tamil Nadu,India,1323272.23,Gold,2020-04-18,11,66163.61,198490.83,Chennai,India,DEV0616,5759558720962895,RuPay
CUST000617,Edhitha,Sood,Other,35,Chennai,Tamil Nadu,India,704774.99,Regular,2026-01-01,47,14095.5,56382.0,Chennai,India,DEV0617,4884183437401822,Amex
CUST000618,Ojasvi,Pall,Other,31,Kolkata,West Bengal,India,495641.6,Regular,2019-06-03,39,9912.83,39651.33,Kolkata,India,DEV0618,4905150267551253,Amex
